dataset,split,image_file,image_path,original_class,unified_class,category_of_movement,vehicle_type,bbox_x,bbox_y,bbox_width,bbox_height
universe_1,train,100001419_bmp.rf.bae85e4419e82c5e7c8e18fc72b39518.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001419_bmp.rf.bae85e4419e82c5e7c8e18fc72b39518.jpg,niszczyciel rakietowy,Destroyer,Water,Military,83.0,12.0,62.0,161.0
universe_1,train,100001419_bmp.rf.bae85e4419e82c5e7c8e18fc72b39518.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001419_bmp.rf.bae85e4419e82c5e7c8e18fc72b39518.jpg,niszczyciel rakietowy,Destroyer,Water,Military,129.0,45.0,63.0,158.0
universe_1,train,100001419_bmp.rf.bae85e4419e82c5e7c8e18fc72b39518.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001419_bmp.rf.bae85e4419e82c5e7c8e18fc72b39518.jpg,okret desantowy,Landing ship,Water,Military,279.0,128.0,76.0,178.0
universe_1,train,100001419_bmp.rf.bae85e4419e82c5e7c8e18fc72b39518.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001419_bmp.rf.bae85e4419e82c5e7c8e18fc72b39518.jpg,niszczyciel rakietowy,Destroyer,Water,Military,33.0,261.0,65.0,154.0
universe_1,train,188_jpg.rf.b0db843865c10204840486191d51b1ee.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\188_jpg.rf.b0db843865c10204840486191d51b1ee.jpg,okret podwodny,Submarine,Water,Military,1.0,102.0,118.0,76.0
universe_1,train,188_jpg.rf.b0db843865c10204840486191d51b1ee.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\188_jpg.rf.b0db843865c10204840486191d51b1ee.jpg,okret podwodny,Submarine,Water,Military,286.0,201.0,125.0,82.0
universe_1,train,162_jpg.rf.944882ad3697cd6a69012d6f8e9d9040.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\162_jpg.rf.944882ad3697cd6a69012d6f8e9d9040.jpg,okret desantowy,Landing ship,Water,Military,204.0,7.0,54.0,401.0
universe_1,train,100001425_bmp.rf.bb7c38d153b850dc6cc6161276b3fb01.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001425_bmp.rf.bb7c38d153b850dc6cc6161276b3fb01.jpg,niszczyciel rakietowy,Destroyer,Water,Military,193.0,74.0,64.0,142.0
universe_1,train,100001425_bmp.rf.bb7c38d153b850dc6cc6161276b3fb01.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\100001425_bmp.rf.bb7c38d153b850dc6cc6161276b3fb01.jpg,krazownik rakietowy,Destroyer,Water,Military,75.0,199.0,67.0,160.0
universe_1,train,189_jpg.rf.0de5575021c9b50ba51dfe4aa0661498.jpg,c:\Users\Szymon\Desktop\Watercraft-detection\datasets_coco\universe_1\train\189_jpg.rf.0de5575021c9b50ba51dfe4aa0661498.jpg,okret podwodny,Submarine,Water,Military,92.0,202.0,178.0,94.0
